blockNumber,variable_borrow_rate_comp,supply_rate_comp,total_borrows_comp,total_supply_comp,underlying_price_in_ETH,variable_borrow_rate_aave_v1,stable_borrow_rate_aave_v1,supply_rate_aave_v1,total_variable_borrows_aave_v1,total_stable_borrows_aave_v1,total_supply_aave_v1,variable_borrow_rate_aave_v2,stable_borrow_rate_aave_v2,supply_rate_aave_v2,total_variable_borrows_aave_v2,total_stable_borrows_aave_v2,total_supply_aave_v2,timestamp
13910200,0.04453998007889258,0.03128053644480161,2384575597.934948,139116043653.40448,0.000268426731439254,,,,,,,0.0378656861765905,0.1089328430882952,0.0302034531815131,3151181160.4182787,64393284.859359,3774245763.325495,2021-12-31 01:38:42
13910500,0.0445404504100993,0.03128119290851074,2384661518.405962,139119168202.8632,0.00026958388819707,,,,,,,0.0378705516113512,0.1089352758056756,0.0302030833620965,3151001429.9698386,63931576.160003,3773008367.47804,2021-12-31 02:41:34
13910800,0.04454184788269639,0.031283143468837794,2384677639.891955,139115172617.92374,0.000267564882548186,,,,,,,0.0378717766217155,0.1089358883108577,0.0302049777912581,3151054588.610902,63932501.977504,3772949637.4398017,2021-12-31 03:48:20
13911100,0.04453750287396366,0.03127707900311243,2384241033.393086,139102695098.4447,0.000267170371874441,,,,,,,0.0378784742122313,0.1089392371061156,0.0302151834504922,3151572968.255921,63933383.434783,3772891853.7817087,2021-12-31 04:51:54
13911400,0.04444121231127023,0.031142834476190154,2216501513.05712,129589794666.86218,0.000266898809842318,,,,,,,0.0378792734539916,0.1089396367269958,0.0302164107971574,3151654528.741345,63934384.853406,3772909258.185756,2021-12-31 06:04:07
13911700,0.044467226070746504,0.03117907330789343,2216512686.163876,129515795962.28438,0.000267133906308048,,,,,,,0.0378799925761185,0.1089399962880592,0.0302174407311593,3151732485.721117,63931397.038016,3772925628.274751,2021-12-31 07:09:58
13912000,0.04448685068084088,0.031206425623064867,2217466202.186614,129515089982.89383,0.000269518922463477,,,,,,,0.0378787125468231,0.1089393562734116,0.0302154999614896,3151654262.6905107,63932250.052151,3772962149.509392,2021-12-31 08:11:29
13912300,0.0444481776978561,0.031152535634060098,2215892692.710748,129532951564.36899,0.000262875114580231,0.0650283949523038,0.0821671956734033,0.0475905598897179,12155774.968792,3279275.255682,21816080.723207,0.0379210465455282,0.1089605232727641,0.0302810805672531,3151840981.753735,63933209.157767,3768969966.209455,2021-12-31 09:20:39
13912600,0.04444753233579915,0.031151636732382578,2215873617.104069,129533166638.5249,0.000263570591766052,,,,,,,0.0379198258267958,0.1089599129133979,0.0302792405798729,3151738967.362423,63934125.290398,3768972894.269293,2021-12-31 10:26:43
13912900,0.0444750527612977,0.031189980522241017,2215887521.746985,129454966164.38263,0.000263347022529408,0.0650283445047966,0.0821671524326828,0.047590488151887,12155774.968792,3279275.255682,21816100.723207,0.0379197050740622,0.1089598525370311,0.0302783491644103,3151754944.991345,63895099.36827,3768957491.967255,2021-12-31 11:36:59
13913200,0.04456780549660613,0.031319385605735606,2215803423.286751,129185902373.89748,0.000264439787553422,,,,,,,0.037891514332342,0.108945757166171,0.0302345972955628,3151919306.0887947,63895996.01371,3771955992.159873,2021-12-31 12:41:41
13913500,0.044550346708316,0.03129500725259489,2215827409.411314,129236328139.68233,0.000263860502204364,,,,,,,0.0379068607267662,0.1089534303633831,0.0302656115984806,3151937265.140738,64331698.550574,3770960422.140434,2021-12-31 13:51:28
13913800,0.04450115001101706,0.031226363259653923,2215043181.848603,129329851087.46701,0.000263068463712632,,,,,,,0.0379087065005179,0.108954353250259,0.0302684813914454,3151970026.004675,64332710.320644,3770816765.2423496,2021-12-31 15:04:00
13914100,0.0445121412459779,0.03124169273926347,2215201461.883132,129307394315.51697,0.00026454803247873,,,,,,,0.0379118518841433,0.1089559259420716,0.0302733701392642,3151980320.071006,64333645.385164,3770516563.148357,2021-12-31 16:11:02
13914400,0.04451222278698564,0.031241806478844503,2215212565.830821,129307352909.64833,0.000266237857937947,,,,,,,0.0379598592885205,0.1089799296442602,0.030347637981858,3152649980.597841,64334557.446521,3766532030.711835,2021-12-31 17:16:25
13914700,0.044502531082149716,0.031228289234073732,2214682297.416112,129303534517.73055,0.000268789657768726,,,,,,,0.0379600385426381,0.108980019271319,0.0303479258272571,3152691157.1955767,64335572.981491,3766565235.2310815,2021-12-31 18:29:13
13915000,0.04453734193905399,0.03127685439212201,2215933656.462226,129277003037.71033,0.000272752887397251,,,,,,,0.0379617922513313,0.1089808961256656,0.0303506414611953,3152752231.74921,64336499.020141,3766463355.802249,2021-12-31 19:35:36
13915300,0.044545806097168,0.03128866858691722,2216354079.37702,129277003037.71033,0.000273561063995548,,,,,,,0.0379700395314463,0.1089850197657232,0.030363430151711,3152844976.34897,64337410.889451,3765754375.673246,2021-12-31 20:40:58
13915600,0.04453756505018492,0.03127716578020465,2216040609.193331,129281570962.42102,0.000272619959597722,,,,,,,0.0379778358142792,0.1089889179071396,0.0303753332557545,3153475968.799458,64338419.029258,3765721943.463572,2021-12-31 21:53:14
13915900,0.044536867151049625,0.03127619175400463,2215679011.525091,129261986421.12451,0.000271198717908278,,,,,,,0.0379859321375509,0.1089929660687755,0.0303878582094762,3153668057.816719,64339353.944244,3765144959.859113,2021-12-31 23:00:15
13916200,0.044535571507609964,0.03127438352360406,2215496097.366598,129254566738.13737,0.000271360547960395,,,,,,,0.0379819520397295,0.1089909760198647,0.030381770897442,3153449213.427208,64340270.969306,3765284725.591735,2022-01-01 00:05:59
13916500,0.044534266480093634,0.031272562249690244,2215255941.354478,129243855233.23216,0.000268619171171561,,,,,,,0.037960586686648,0.108980293343324,0.0303229144711504,3225789577.6352067,64341170.103678,3852101144.9114966,2022-01-01 01:10:26
13916800,0.044525185540271094,0.03125989051672169,2214823582.329524,129243776382.17802,0.000268257550400084,,,,,,,0.037985203883937,0.1089926019419685,0.0303611713851177,3225761933.391481,64342149.00488,3849573706.87145,2022-01-01 02:20:36
13917100,0.044527559723621664,0.031263203253785725,2214833883.234125,129237209023.67044,0.000267938838413746,,,,,,,0.0379897559642869,0.1089948779821434,0.0303681137726536,3226177335.922121,64343070.720244,3849599186.267454,2022-01-01 03:26:40
13917400,0.04446562039048749,0.031176835879256525,2211702429.239543,129229790954.2478,0.000268182247001574,,,,,,,0.0379977958657672,0.1089988979328836,0.0303806047921046,3226228468.921693,64343956.174682,3848845777.35317,2022-01-01 04:30:08
13917700,0.044194288936738754,0.030799906140458386,2202412231.378874,129459689917.16931,0.000266007516922344,0.0650283419824237,0.0821671502706488,0.0475904845650003,12155774.968792,3279275.255682,21816101.723207,0.0379979059143182,0.1089989529571591,0.0303807803801983,3226245355.416379,64344971.39295299,3848853695.366056,2022-01-01 05:42:54
13918000,0.04416554324322008,0.030760107635526855,2201202409.903893,129470472750.39615,0.000268987363537996,,,,,,,0.0379979621673853,0.1089989810836926,0.0303808840784397,3226261946.558382,64345963.83894,3848869797.087046,2022-01-01 06:54:02
13918300,0.044252417033050696,0.030880463469133184,2205354155.609631,129465000695.49074,0.000268638257497371,0.0650283117139665,0.082167124326257,0.0475904415223951,12155774.968792,3279275.255682,21816113.723207,0.0390783192833395,0.1095391596416697,0.0320968500183162,3226356553.435378,65216844.350568,3743562884.918707,2022-01-01 07:56:24
13918600,0.04433420939164701,0.03099399469115403,2205370362.739248,129231762812.00998,0.000268245564782096,0.0650282612666119,0.0821670810856673,0.0475903697848663,12155774.968792,3279275.255682,21816133.723207,0.0390824833303789,0.1095412416651894,0.0321051432155615,3221792107.483565,65217790.83132099,3737973906.175714,2022-01-01 09:03:23
13918900,0.0443408885613267,0.03100327487969515,2205604525.983908,129225847074.77829,0.000269027035915288,0.0650282360429693,0.0821670594654022,0.0475903339161706,12155774.968792,3279275.255682,21816143.723207,0.0391117883329493,0.1095558941664746,0.0321523524772262,3221692634.723268,65238682.710586,3735084512.055664,2022-01-01 10:06:30
13919200,0.04435768547459308,0.031026619042744678,2206422594.030284,129225339310.10837,0.000270136062658805,,,,,,,0.0390962269734708,0.1095481134867354,0.0321275066463277,3221674218.856884,65239563.299489,3736551208.797103,2022-01-01 11:08:48
13919500,0.04436000354657823,0.03102984136385786,2206434455.117928,129218936189.4729,0.000270113982684908,,,,,,,0.0390395719521304,0.1095197859760652,0.0320386569734353,3217155325.8520017,65238880.466580994,3736828514.073764,2022-01-01 12:15:31
13919800,0.04435807977464968,0.031027167142392967,2206277874.179938,129214790819.31447,0.000269218861473435,,,,,,,0.0390961201414384,0.1095480600707192,0.0321289512647292,3217179883.735144,65239881.205020994,3731452393.8885126,2022-01-01 13:26:19
13920100,0.04435878713611026,0.031028150427477218,2206320495.193953,129214791265.05058,0.000269348682614772,,,,,,,0.0390938843961473,0.1095469421980736,0.0321256036157324,3217062495.298367,65250774.56202,3731544766.35676,2022-01-01 14:29:31
13920400,0.04431215650307206,0.03096336379919531,2204062656.686884,129214954710.23087,0.000268510683115733,,,,,,,0.0390833496148466,0.1095416748074233,0.032108655449929,3217103621.155072,65244248.344675,3732589995.061676,2022-01-01 15:36:55
13920700,0.04427395873719991,0.030910344005547753,2201400679.029933,129167470987.0722,0.000268318976570075,,,,,,,0.039027572716385,0.1095137863581925,0.0320195760277928,3217631128.841789,65253548.552994,3738535896.987528,2022-01-01 16:50:00
13921000,0.04427347611526221,0.030909674401444178,2201334055.545342,129164346274.39474,0.000266236063911506,,,,,,,0.0390241884038435,0.1095120942019217,0.0320142898012319,3217357229.5621967,65254480.461678,3738548609.630294,2022-01-01 17:55:55
13921300,0.04427389378425782,0.030910253887472736,2201345151.483158,129163347283.41621,0.000266534996885609,0.0649024062744935,0.0820592053781373,0.0474115609649242,12155774.968792,3279275.255682,21866143.723207,0.0390112562166191,0.1095056281083095,0.03199368059218,3217372589.61611,65255389.762903,3739806999.8996906,2022-01-01 19:00:14
13921600,0.044272748597942745,0.030908665033633608,2200958832.028179,129143782169.77878,0.000267242954576244,,,,,,,0.0391896591189998,0.1095948295594999,0.0322734028321541,3232398350.656528,65256320.990973,3739823692.168179,2022-01-01 20:06:06
13921900,0.044250750478221045,0.03087815239146783,2182304978.33947,128110919249.68427,0.000265756715672205,,,,,,,0.0391728899412598,0.1095864449706299,0.0322456473720818,3234993458.735363,65257266.135074,3744369760.857989,2022-01-01 21:12:57
13922200,0.04425193102299753,0.030879789489354787,2182365716.514657,128110532132.85173,0.000266569480623251,,,,,,,0.0391726334340904,0.1095863167170452,0.0322452396496526,3235033865.457994,65258169.584042,3744441426.726631,2022-01-01 22:16:51
13922500,0.04423609755108764,0.030857836325870906,2153777825.125856,126476057322.33162,0.000265904407365552,,,,,,,0.0392093772405542,0.1096046886202771,0.0323219801960525,3185456521.721723,65259153.636586,3684737214.898315,2022-01-01 23:26:27
13922800,0.04423421521952271,0.03085522698762542,2153731515.133525,126478281470.74763,0.000265527152783676,,,,,,,0.0392127803971833,0.1096063901985916,0.0323274399165764,3185476301.489449,65260032.83976,3684440401.935901,2022-01-02 00:28:38
13923100,0.04421064922159222,0.030822568523519257,2152621959.463919,126478432614.05962,0.000265524649680014,,,,,,,0.0392113884655421,0.109605694232771,0.0323252550085995,3185394761.793111,65260982.043725,3684479612.652423,2022-01-02 01:35:46
13923400,0.044210524325221705,0.03082239548313815,2152627085.814771,126478872170.03035,0.000266776586659238,,,,,,,0.0392114162090003,0.1096057081045001,0.0323253114721298,3185411549.212114,65261970.851813,3684497251.782437,2022-01-02 02:45:42
13923700,0.04421020903354921,0.030821958661787004,2152643513.45298,126480043079.25601,0.000266779205375791,,,,,,,0.0391820983751043,0.1095910491875521,0.0322792852878557,3182900551.73428,65262875.072895,3684407337.3067217,2022-01-02 03:49:39
13924000,0.04421013892830773,0.03082186153409958,2152649882.554707,126480350845.9082,0.000267884553785335,,,,,,,0.0392294594120405,0.1096147297060202,0.0323537468852796,3186832458.891247,65263827.853152,3684414940.070634,2022-01-02 04:57:02
13924300,0.04415799313906945,0.030749658768027956,2150176083.890366,126480350845.9082,0.000267340364384917,,,,,,,0.0392294790519718,0.1096147395259859,0.0323537850513803,3186847927.575196,65264747.418299,3684430834.882156,2022-01-02 06:02:04
13924600,0.044153433599328495,0.030743349512692305,2149986040.826832,126481441660.91167,0.000266937575846542,,,,,,,0.0392292618105928,0.1096146309052964,0.0323534466574116,3186863995.398863,65265672.888155,3684470334.317534,2022-01-02 07:07:31
13924900,0.044161820564814824,0.03075495546053284,2150227459.613493,126471630952.81058,0.000266923747048901,,,,,,,0.0392297746408732,0.1096148873204366,0.032354262297509,3186921903.538348,65266678.028800994,3684488247.597665,2022-01-02 08:18:36
13925200,0.04415748803963041,0.03074895980674456,2150027045.54136,126471509465.35736,0.000266956403349769,,,,,,,0.0392299184634118,0.1096149592317059,0.0323545091674971,3186938728.641852,65267678.235703,3684495860.658166,2022-01-02 09:29:20
13925500,0.044157688132622254,0.030749236695692645,2150038879.080022,126471280472.39467,0.000266031781677809,,,,,,,0.0392365558826062,0.1096182779413031,0.032364773972591,3187054611.95507,65253735.770582,3683988740.438412,2022-01-02 10:38:10
13925800,0.04415741941114206,0.03074886483619304,2150052052.031226,126472265526.20488,0.000266851402840467,,,,,,,0.0392357360991811,0.1096178680495905,0.0323640118732056,3186971782.397052,65284775.401247,3684006774.956376,2022-01-02 11:51:42
13926100,0.04415615199015527,0.0307471110029312,2149973461.613967,126470682803.33469,0.000266088161910368,,,,,,,0.0392416879945,0.10962084399725,0.0323733893763284,3187478307.696954,65285709.815677,3684023154.5864105,2022-01-02 12:57:46
13926400,0.044188558343365304,0.030791970059887284,2149006611.291307,126322558896.54314,0.000266959100356972,,,,,,,0.0392398217054971,0.1096199108527486,0.0323715896545016,3187271136.2062697,65352050.154485,3684038869.759935,2022-01-02 14:00:06
13926700,0.04417294446882434,0.03077035219217927,2148836621.407057,126355758860.70543,0.000266376496072324,,,,,,,0.0392382293322875,0.1096191146661437,0.0323694464310453,3187314575.43038,65377534.359937,3684265735.297917,2022-01-02 15:00:05
13927000,0.044165992250898005,0.03076072908969445,2148459768.041918,126352654133.18997,0.00026432088339135,,,,,,,0.0392490016574649,0.1096245008287324,0.0323867389979815,3187320484.3056216,65378410.569441,3683262797.993876,2022-01-02 16:01:57
13927300,0.044206059526628316,0.0308162100012489,2253287822.585925,132399542995.37383,0.000260595147197169,,,,,,,0.0392458383633638,0.1096229191816819,0.0323816733919581,3187335727.989392,65379317.713581,3683577448.821786,2022-01-02 17:06:00
13927600,0.044212082189928295,0.030824553878909765,2253594959.64369,132399542995.37383,0.000261526716337419,,,,,,,0.0392785459501051,0.1096392729750525,0.0324472142635721,3153960857.10222,65420232.489538,3642792774.489107,2022-01-02 18:10:33
13927900,0.04422363261539369,0.030840559154156864,2254176012.507245,132399542995.37383,0.000263534715258852,,,,,,,0.0392781694406391,0.1096390847203195,0.0324466404226229,3153924007.909966,65421263.725139,3642786802.65172,2022-01-02 19:23:19
13928200,0.04424318343316339,0.030867659960360703,2255163266.848299,132399542995.37383,0.000263350534890784,,,,,,,0.0392782646765865,0.1096391323382932,0.0324468047803904,3153939111.97151,65422171.915624,3642796233.091895,2022-01-02 20:27:24
13928500,0.0442444717816937,0.03086944625114333,2255235315.97405,132399542995.37383,0.000262649709917697,,,,,,,0.039278226517525,0.1096391132587625,0.0324467578526987,3153950054.679052,65423146.72864699,3642813419.78901,2022-01-02 21:36:11
13928800,0.04423648731766586,0.030858376646132106,2254839848.03438,132399136790.684,0.000262173420503175,,,,,,,0.0393086795708139,0.1096543397854069,0.0324948426754939,3156453290.1711707,65430039.601276,3642829176.366592,2022-01-02 22:39:11
13929100,0.04423720760501487,0.030859375165342588,2254877982.19494,132399136790.684,0.000261239844301053,,,,,,,0.0393070104220754,0.1096535052110377,0.032492122511346,3156595489.168439,65430952.162706,3643145287.916851,2022-01-02 23:43:34
13929400,0.0442341946799001,0.030855198517012187,2254816746.856278,132403593626.64465,0.000262135511057295,,,,,,,0.0393006681908221,0.109650334095411,0.0324822335727965,3155847612.840507,65431910.802944,3642888833.928936,2022-01-03 00:51:12
13929700,0.04432776140360544,0.03098503703294122,2255339204.19041,132160165700.50859,0.000262136691930339,,,,,,,0.0392951690303809,0.1096475845151904,0.0324733745648449,3155957754.349588,65432755.353479,3643523970.607748,2022-01-03 01:50:47
13930000,0.044349792031474884,0.031015647726251525,2255347200.446007,132096053911.5588,0.000263503916985726,,,,,,,0.0392851179438543,0.1096425589719271,0.0324404278156379,3155874780.409874,64433205.691936,3643231570.877611,2022-01-03 03:01:10
13930300,0.04435460795557386,0.031022341281590333,2255368955.959846,132082439064.17143,0.000263977499928477,,,,,,,0.0392785602275574,0.1096392801137787,0.0324299821298808,3155705282.719462,64434174.549606994,3643649330.162181,2022-01-03 04:10:32
13930600,0.04435475390069431,0.03102254413847842,2255384813.980276,132082450115.20535,0.000263600757953296,0.0709628562796994,0.0872538768111709,0.0563095479072571,13873405.061145,3279275.255682,21883773.81556,0.0392773644221603,0.1096386822110801,0.0324282129802246,3155334788.361128,64435121.073836,3643341383.770063,2022-01-03 05:18:18
13930900,0.04432740726302911,0.030984545093113627,2254270817.115565,132096506130.81197,0.000262212471799016,,,,,,,0.0392485012039871,0.1096242506019936,0.0323819147683012,3155357105.8639417,64436028.502396,3646047897.901445,2022-01-03 06:23:16
13931200,0.044328561821964894,0.03098614891872706,2254338330.390756,132096464726.2312,0.000262693342299933,,,,,,,0.0392496511902253,0.1096248255951126,0.0323837532213057,3155413839.6634707,64437020.449568994,3646005827.203746,2022-01-03 07:34:17
13931500,0.044327799929376674,0.0309850905499805,2254353440.540836,132099072881.66135,0.000262506146617518,,,,,,,0.0392484862998512,0.1096242431499256,0.0323818985601345,3155429723.520916,64437966.782802,3646133602.819998,2022-01-03 08:42:02
13931800,0.04433678513502075,0.03099757332180283,2254362929.924334,132073036905.26039,0.000262564361089012,,,,,,,0.0392642300459154,0.1096321150229577,0.0324071666894111,3155446862.507977,64438982.738794,3644692045.94814,2022-01-03 09:54:46
13932100,0.04433796544163062,0.03099921326146804,2254388225.913478,132070529812.43475,0.000261327774997484,,,,,,,0.039264795516734,0.109632397758367,0.0324081020937332,3155423225.702459,64439986.604719,3644614179.4655538,2022-01-03 11:06:38
13932400,0.044338667326975764,0.031000188492786934,2254399687.049721,132068682655.40347,0.000260844521920438,,,,,,,0.0392670218188869,0.1096335109094434,0.0323054867235166,3161533697.612246,58356181.339517,3644437606.209193,2022-01-03 12:13:35
13932700,0.044338714201697146,0.031000253622455776,2254407559.024589,132068682655.40347,0.000261613685672001,,,,,,,0.039265359461759,0.1096326797308795,0.0323028643774108,3161701393.501309,58361998.18694,3644788168.142239,2022-01-03 13:17:55
13933000,0.044338714201697146,0.031000253622455776,2254407559.024589,132068682655.40347,0.000261394224362295,,,,,,,0.0392383662026323,0.1096191831013161,0.0322599152376816,3160806869.150788,58362897.370318,3646283389.424965,2022-01-03 14:28:44
13933300,0.044309721610925834,0.030959982727595075,2254799202.317251,132174929403.96953,0.000263368947244715,,,,,,,0.0392576757627808,0.1096288378813904,0.0322908537192323,3160882449.246727,58363735.618935,3644576644.853229,2022-01-03 15:34:45
13933600,0.04430035406252647,0.030946976751431918,2254187369.750399,132165971650.06033,0.000265584970315365,,,,,,,0.0392672005491409,0.1096336002745704,0.0323061277964044,3160912895.42994,58364538.114122994,3643727711.7583146,2022-01-03 16:37:57
13933900,0.044300319707397805,0.030946929058057182,2254193196.921774,132166173600.19656,0.000265469575859259,,,,,,,0.0392665330772815,0.1096332665386407,0.0323050957852082,3160843974.210838,58365389.507552,3643712511.8292103,2022-01-03 17:45:00
13934200,0.044333265303460746,0.030992683065734404,2254212395.88606,132070382394.36473,0.000265378771810405,,,,,,,0.0392426585223792,0.1096213292611896,0.0322669470973092,3160529866.594162,58366174.036429,3645574778.2956247,2022-01-03 18:46:47
13934500,0.044402203370765954,0.031088532112591154,2254220103.773523,131869837709.32852,0.000266276176275515,,,,,,,0.0392425486549181,0.109621274327459,0.0322669460282356,3160053333.990044,58366999.210497,3645046160.007088,2022-01-03 19:51:46
13934800,0.044429408962129706,0.031126398622551465,2255584333.608442,131869837709.32852,0.000270241753337922,,,,,,,0.0392321040365317,0.1096160520182659,0.0322503891018886,3160002418.8906,58376390.12213,3645969562.922831,2022-01-03 21:01:55
13935100,0.04442876307974558,0.031125499372723887,2255560806.986387,131869837709.16109,0.000268225954190771,,,,,,,0.0392120423019229,0.1096060211509614,0.0322184646188737,3159426479.779756,58377210.567146994,3647182928.703452,2022-01-03 22:06:31
13935400,0.04441348993053139,0.031104238676516214,2254762421.890213,131867269714.11958,0.000266448534133389,0.0712567708941574,0.0875058036235634,0.0567682559646818,13873405.061145,3279275.255682,21778773.81556,0.0392345777663539,0.1096172888831769,0.0322508361608565,3160500786.6383967,58177979.559502,3646078761.965432,2022-01-03 23:07:11
13935700,0.04440361976466251,0.03109050297135851,2254281539.934044,131867269714.11958,0.000265706601615257,,,,,,,0.0392262209315913,0.1096131104657956,0.0322372262694599,3160466405.9709787,58163727.397562,3646800958.946017,2022-01-04 00:13:24
13936000,0.04440777855372512,0.031096290132319494,2254310103.077977,131856130790.8747,0.000266621076950971,,,,,,,0.0392103746078471,0.1096051873039235,0.0322116783571082,3161022951.510479,58164596.88946,3648906679.043202,2022-01-04 01:22:06
13936300,0.044407474638858434,0.0310958672014347,2254303151.849472,131856130790.8747,0.00026772603552912,,,,,,,0.039170890471344,0.109585445235672,0.0321485821914488,3160789530.6189966,58165462.38642,3652320871.261976,2022-01-04 02:30:29
13936600,0.04438731250355214,0.03106781582030414,2254350891.139866,131917001290.40585,0.000268106988312461,0.0726503683745558,0.0887003157496192,0.0589676779865454,13873405.061145,3279275.255682,21294325.836993,0.0391748391624307,0.1095874195812153,0.0321551839027212,3161102354.649358,58188313.09576099,3652333552.7996926,2022-01-04 03:37:41
13936900,0.0443877635007391,0.03106844314835243,2262717480.45392,132404789572.62448,0.000266839578713673,0.072724036599391,0.0887634599423352,0.0590845369660407,13894279.237721,3279275.255682,21295200.013569,0.0391699130550073,0.1095849565275036,0.0321457733399966,3165721361.0195208,58189228.101173,3658034368.6255207,2022-01-04 04:49:57
13937200,0.04433626654684896,0.030996852801134272,2261721330.998393,132496429171.71902,0.000267829403383221,,,,,,,0.039173794263458,0.109586897131729,0.0321518847636314,3166046348.407531,58190032.330219,3658040871.065999,2022-01-04 05:53:28
13937500,0.044336402125395205,0.03099704117101587,2261734097.330784,132496254272.13158,0.000266507977369828,,,,,,,0.039173794263458,0.109586897131729,0.0321518847636314,3166061430.885582,58190841.635166,3658056762.848997,2022-01-04 06:57:23
13937800,0.044336282998889,0.030996875658866774,2261744858.787255,132496789505.50018,0.000265963790681534,,,,,,,0.0391738644115211,0.1095869322057605,0.0321520178522578,3166078148.846444,58191652.850688994,3658072692.0253816,2022-01-04 08:01:27
13938100,0.04433311901393269,0.030992479829047778,2265739387.284567,132739480058.63948,0.000265387282418607,,,,,,,0.039176091461351,0.1095880457306755,0.0321555790879129,3166136526.5751,58192498.265789,3657932513.854791,2022-01-04 09:08:13
13938400,0.044332432876153786,0.03099152659488581,2265707288.952088,132739480058.63948,0.000265465074261783,,,,,,,0.0391413468710397,0.1095706734355198,0.0321000555737409,3166070489.6523256,58193285.867742,3661105532.3606105,2022-01-04 10:10:25
13938700,0.04433021822438467,0.030988449938843057,2264956914.013851,132701149980.46065,0.000261358162210989,0.0727235943559491,0.0887630808765278,0.0590838318389407,13894279.237721,3279275.255682,21295350.159023,0.0391423454881254,0.1095711727440627,0.0321016366324191,3166167300.719266,58194188.710747,3661123246.270556,2022-01-04 11:21:43
13939000,0.044650539544762065,0.03143503962329695,2264517671.699812,131743591681.84729,0.000260716082792999,,,,,,,0.0391439487285998,0.1095719743642999,0.0321042620184556,3166265327.50843,58200049.401260994,3661090098.756849,2022-01-04 12:29:41
13939300,0.044655496886060866,0.0314419762804489,2264542771.029421,131730118080.10449,0.000260029361194517,,,,,,,0.0391477614561908,0.1095738807280954,0.0321154954873566,3166192895.737533,58500978.25114,3660993778.797892,2022-01-04 13:42:58
13939600,0.04466277376675938,0.031452159991308806,2264049441.435898,131679966098.0501,0.000257947102535411,,,,,,,0.0391942440252798,0.1095971220126399,0.032189446217356,3167452622.313363,58501838.367961,3658081845.096319,2022-01-04 14:50:33
13939900,0.04470961768978326,0.031517755807706986,2264056867.338645,131545088415.29857,0.000258708342383328,,,,,,,0.0394576237015125,0.1097288118507562,0.0326057483149026,3187340729.893426,58502653.316454,3656066502.028348,2022-01-04 15:54:35
13940200,0.04525951107553987,0.032292898527760495,2287374484.27347,131319051727.97217,0.000259192292226702,,,,,,,0.0394599719377585,0.1097299859688792,0.0326094788946476,3187548553.514318,58503542.51839,3656084113.968181,2022-01-04 17:04:27
13940500,0.04525353799442326,0.032284427990110984,2262200700.341046,129890121325.60242,0.000259297075778628,,,,,,,0.0394600489966182,0.1097300244983091,0.0326096167205276,3187557868.704818,58504442.127899,3656088582.799799,2022-01-04 18:15:08
13940800,0.045271987998060634,0.0323105958813833,2282999405.433549,131031602443.81871,0.000262323742513234,,,,,,,0.0393832277150643,0.1096916138575321,0.0324859496106821,3187663437.789145,58505270.476641,3663340101.255365,2022-01-04 19:20:13
13941100,0.04525860595609354,0.032291614888360444,2282309916.739224,131029453067.32538,0.000262657533724866,,,,,,,0.0393792969750255,0.1096896484875127,0.0324796687631938,3187602787.461732,58506471.628627,3663638252.037716,2022-01-04 20:26:43
13941400,0.045259255881758546,0.032292536610521935,2282342611.647911,131028760053.18062,0.0002614839884015,,,,,,,0.0393605708304767,0.1096802854152383,0.0324495724325627,3187616996.718302,58507229.153198,3665397410.698857,2022-01-04 21:26:14
13941700,0.04525930212616484,0.03229260219289739,2282350700.932424,131028760053.01413,0.000261638925512197,,,,,,,0.039397195463588,0.109698597731794,0.0325083886438014,3187891199.443459,58508050.116411,3662301536.5612593,2022-01-04 22:30:44
13942000,0.04526031656090241,0.03229404088734754,2282411866.066753,131028938297.67918,0.000262152989408516,,,,,,,0.0394566335596072,0.1097283167798036,0.0326024231440916,3192890988.4192457,58508836.51239,3662416983.7132936,2022-01-04 23:32:31
13942300,0.045258774288351636,0.03229185361593539,2282271151.231747,131024461794.3865,0.000263638459777823,0.0726090165819605,0.0886648713559661,0.0589020881682958,13863786.912248,3279275.255682,21296441.830905,0.0394621363504189,0.1097310681752094,0.0326110859135548,3193727327.524644,58513148.074192,3662853189.496695,2022-01-05 00:42:20
13942600,0.04525653005243093,0.032288670943392835,2282168336.217959,131024461794.3865,0.000262826573483362,,,,,,,0.0394691975607973,0.1097345987803986,0.0326222817426424,3194322428.954853,58513949.60002,3662869092.452732,2022-01-05 01:45:18
13942900,0.04525683896038873,0.032289109013291684,2282171874.801202,131023644217.66824,0.000263183570510428,,,,,,,0.0394707927081531,0.1097353963540765,0.0326248169868368,3194468272.924399,58514790.386529,3662885777.208787,2022-01-05 02:51:21
13943200,0.045254987546022786,0.03228648352243576,2282192533.983289,131029139826.99702,0.000262124890549588,,,,,,,0.0394738384013607,0.1097369192006803,0.0326296435661515,3194770826.033384,58515705.018124,3662945255.794292,2022-01-05 04:03:12
13943500,0.04525182431860097,0.03228199799880044,2282222819.563981,131039277937.59657,0.000262329355426514,,,,,,,0.0394219588767622,0.1097109794383811,0.0325475164180592,3190507173.639949,58516590.809276,3662959799.57189,2022-01-05 05:12:47
13943800,0.04523580895427587,0.03225929267072032,2281437801.333607,131039277937.59657,0.000262903940530744,,,,,,,0.0394188420634555,0.1097094210317277,0.0325425939744362,3190265645.597919,58517490.829252,3662977616.937204,2022-01-05 06:23:29
